ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
6815,1982,PhD,30396.0,30-04-2023,22,16,2,6,0,1,12,2,1,1,2,7,1,-1,0,0,0,0,Male,,+84167329039,2023,04,6,Married_1,Cash
2567,,,83532.0,26-09-2022,36,756,,562,,64,224,1,4,6,4,1,0,,,0,0,0,Other,+84319894707,,,,15,Together_0,
6053,1982,PhD,68682.0,06-10-2022,56,920,2,505,99,30,45,1,4,9,10,2,0,-1,0,0,0,0,Male,+84908534649,,2022,10,24,Together_0,Cash
1985,2002,PhD,63516.0,06-07-2022,30,142,13,114,15,14,5,4,4,1,7,5,0,-1,0,0,0,0,Female,+84041679459,,2022,07,16,Together_2,Online
6860,,PhD,51650.0,11-05-2023,,153,5,22,2,5,7,1,4,,4,5,,-1,0,,0,0,,+84912160813,,2023,,10,Married_1,Mobile
6520,1982,Graduation,44931.0,18-01-2023,0,79,2,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,Female,+84060154190,,,,7,Together_1,Mobile
4233,1994,Graduation,72679.0,18-09-2022,65,620,56,260,127,54,54,1,4,7,5,1,0,-1,0,0,0,0,Male,,+84770157293,2022,09,17,Single_1,Card
7567,1987,PhD,66334.0,03-04-2022,82,910,13,218,0,0,23,2,9,3,5,5,0,-1,0,0,0,0,Female,+84784169668,,2022,04,19,Married_1,Online
7717,1995,PhD,5648.0,,,29,,,,,,1,,,0,,1,,0,0,,0,,,,2023,03,,Together_2,
3162,1983,Master,17459.0,19-09-2022,12,7,6,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,Female,+84065406219,,2022,09,9,Together_1,
6691,1985,Master,44635.0,11-10-2022,25,57,2,9,0,0,3,2,2,0,3,7,0,-1,0,0,0,0,Male,+84649261527,,2022,10,7,Divorced_2,
4929,1980,Graduation,80124.0,26-06-2023,47,484,86,398,205,84,241,1,3,7,8,1,1,-1,0,0,0,0,Male,+84613940949,,2023,06,19,Married_0,
9801,1997,Master,41275.0,24-03-2023,33,25,6,22,0,2,9,4,3,1,3,5,0,-1,0,0,0,0,Female,+84809059935,,2023,03,11,Together_3,Mobile
3376,1980,PhD,68805.0,17-09-2022,73,183,4,49,17,13,20,1,3,1,7,2,0,-1,0,0,0,0,Female,,+84562153633,2022,09,12,Divorced_1,
8060,1985,2n Cycle,59060.0,11-01-2023,77,36,42,111,36,40,12,3,3,1,7,4,0,-1,0,0,0,0,Other,+84709924673,,,01,14,Married_1,
5358,1983,Graduation,39922.0,14-02-2022,30,30,14,59,19,1,36,2,3,0,4,8,0,-1,0,0,0,0,Male,,+84409822440,2022,,9,Married_1,Mobile
1017,1994,Graduation,83715.0,03-02-2023,2,319,10,407,150,35,8,1,2,8,13,0,0,-1,0,0,0,0,Other,+84128100080,,2023,,24,Married_0,Mobile
6457,1988,PhD,77863.0,,,,40,,16,25,12,1,,5,10,2,0,,0,,,,,+84640239867,,,11,20,,Cash
6761,1984,Graduation,70647.0,21-09-2021,65,562,87,171,25,123,114,2,4,7,13,2,0,0,0,0,0,0,Other,,+84584120378,,09,26,Divorced_1,Cash
5549,1977,Graduation,40321.0,29-07-2022,59,45,6,21,6,0,27,2,3,0,3,7,0,-1,0,0,0,0,Female,,+84088612736,2022,07,8,Married_2,Online
3466,1984,Master,64857.0,23-11-2021,78,557,16,717,210,0,43,1,7,5,10,4,0,-1,0,0,0,0,Male,,+84011850835,2021,11,23,Single_0,Mobile
